
2022:8:26
	MATIC: 1.0497359999999993
2023:3:18
	MATIC: -0.008144999999998959
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0033209999999996853
	BNB: -0.0016229999999999994
	AVAX: -0.0029410000000003045
	FTM: -0.005053000000000196
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:19
	MATIC: -0.010061999999997795
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.003800999999999277
	BNB: -0.001625999999999999
	AVAX: -0.0029409999999998604
	FTM: -0.004706000000000099
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:20
	MATIC: 44.973781
	BNB: -0.23056699999999997
	AVAX: -1.97722
	USDC: 2.259242
	MATIC: 13.617709999999999
	BNB: -3.93668
	AVAX: -469.527591
	FTM: -2.9309329999999996
	SPELL: -244.04796700000003
	TOMB: 5.840375
	ELK: NaN
	Cake: NaN
	
2023:3:21
	MATIC: -0.013970000000000482
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.005333000000000254
	BNB: 0
	AVAX: -0.0029409999999998604
	FTM: -0.002356000000000247
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:23
	MATIC: -0.015028999999998405
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.006136999999998949
	BNB: -0.0013419999999999994
	AVAX: -0.0029409999999998604
	FTM: -0.0026449999999997864
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:24
	MATIC: 0.08834099999999978
	BNB: 0
	AVAX: 0
	USDC: 0.018442999999999987
	MATIC: 0.03125500000000159
	BNB: -0.0013740000000000002
	AVAX: 0.034510999999999736
	FTM: 0.00030799999999997496
	SPELL: 0
	TOMB: 0
	ELK: 29.07638099999997
	Cake: 0.05470600000000014
	
2023:3:25
	MATIC: -0.007443000000002087
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.003336000000000894
	BNB: -0.0013260000000000008
	AVAX: -0.0029409999999998604
	FTM: -0.003207000000000182
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:26
	MATIC: -0.01024100000000061
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0041970000000013385
	BNB: -0.0012770000000000004
	AVAX: -0.0029409999999998604
	FTM: -0.004248999999999725
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:27
	MATIC: 0.08850900000000195
	BNB: 0
	AVAX: 0
	USDC: 0.01819100000000029
	MATIC: 0.0316749999999999
	BNB: -0.0014009999999999995
	AVAX: -0.003143000000000118
	FTM: 0.0009839999999998739
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:28
	MATIC: -0.013055000000001371
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.005282000000001119
	BNB: 0
	AVAX: -0.0029409999999998604
	FTM: -0.0019770000000001176
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:29
	MATIC: 0.0831190000000035
	BNB: 0
	AVAX: 0
	USDC: 0.018291999999999753
	MATIC: 0.03021100000000132
	BNB: -0.0013419999999999994
	AVAX: -0.003167000000000364
	FTM: 0.0009390000000002452
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:30
	MATIC: -0.010840999999999212
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0046530000000011285
	BNB: -0.001347000000000001
	AVAX: -0.006192999999999671
	FTM: -0.0024619999999999642
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:31
	MATIC: 0.08878799999999387
	BNB: 0
	AVAX: 0
	USDC: 0.018362999999999907
	MATIC: 0.032638000000002165
	BNB: -0.001373000000000001
	AVAX: 0.03524299999999991
	FTM: 0.0012599999999998168
	SPELL: 0
	TOMB: 0
	ELK: 26.468102000000044
	Cake: 0.05864399999999992
	
2023:4:1
	MATIC: -0.009842999999996493
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.005055999999999727
	BNB: -0.0013479999999999985
	AVAX: -0.0029409999999998604
	FTM: -0.0017819999999999503
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:2
	MATIC: -0.012599000000001581
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.005224999999999369
	BNB: -0.001346
	AVAX: -0.0029410000000003045
	FTM: -0.0023300000000001653
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:3
	MATIC: 0.05578700000000225
	BNB: 0
	AVAX: 0
	USDC: 0.017624000000000084
	MATIC: 0.020221999999996854
	BNB: -0.0013040000000000013
	AVAX: -0.0031840000000000757
	FTM: -0.002545999999999715
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:4
	MATIC: -0.007747000000001947
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.003160999999998637
	BNB: -0.0013740000000000002
	AVAX: -0.0013449999999997075
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 26.49816999999996
	Cake: 0.054643
	
2023:4:5
	MATIC: 0.08763600000000338
	BNB: 0
	AVAX: 0
	USDC: 0.018238999999999894
	MATIC: 0.03332900000000194
	BNB: -0.002357999999999999
	AVAX: -0.0015760000000000218
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:6
	MATIC: -0.013578000000002532
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.005366000000002202
	BNB: -0.0013839999999999998
	AVAX: -0.0013450000000001516
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:7
	MATIC: 0.08656299999999817
	BNB: 0
	AVAX: 0
	USDC: 0.018368000000000162
	MATIC: 0.03314500000000109
	BNB: 0
	AVAX: -0.001595000000000013
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:8
	MATIC: -0.01405499999999904
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0056200000000004025
	BNB: -0.0013420000000000003
	AVAX: -0.0013449999999997075
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:9
	MATIC: -0.013820000000002608
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.005819999999999936
	BNB: -0.0013419999999999999
	AVAX: -0.0013440000000000119
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:10
	MATIC: 0.0779190000000014
	BNB: 0
	AVAX: 0
	USDC: 0.016378000000000004
	MATIC: 0.03039099999999806
	BNB: -0.002373
	AVAX: -0.001615000000000144
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:11
	MATIC: -0.017758000000000607
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.007227999999997792
	BNB: -0.000916
	AVAX: -0.0013450000000001516
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 41.734195
	Cake: 0
	
2023:4:12
	MATIC: 0.07105300000000625
	BNB: 0
	AVAX: 0
	USDC: 0.01626700000000003
	MATIC: 0.027594999999998038
	BNB: 0
	AVAX: -0.0016169999999999796
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:13
	MATIC: -0.0168910000000011
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.008250999999997788
	BNB: 0
	AVAX: -0.0013449999999997075
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:14
	MATIC: 0.051552999999998406
	BNB: 0
	AVAX: 0
	USDC: 0.01602799999999993
	MATIC: 0.02039299999999855
	BNB: 0
	AVAX: -0.0016420000000003654
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:15
	MATIC: -0.02121700000000004
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.008221999999999952
	BNB: 0
	AVAX: -0.0013449999999997075
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:16
	MATIC: -0.02073299999999989
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.007986999999999966
	BNB: 0
	AVAX: -0.0013550000000002171
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:17
	MATIC: 0.04744699999999824
	BNB: 0
	AVAX: 0
	USDC: 0.011642999999999848
	MATIC: 0.018242000000000758
	BNB: 0
	AVAX: -0.0016419999999999213
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:18
	MATIC: -0.029749000000002468
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.015727999999999298
	BNB: 0
	AVAX: -0.0013450000000001516
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:19
	MATIC: 0
	BNB: 0
	AVAX: 0
	USDC: 0.012117000000000377
	MATIC: 14.991633
	BNB: 0
	AVAX: -0.0024609999999998244
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:20
	MATIC: -0.028427000000000646
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.012315000000000964
	BNB: 0
	AVAX: -0.0017249999999999766
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:21
	MATIC: 0.03635900000000447
	BNB: 0
	AVAX: 0
	USDC: 0.01204499999999964
	MATIC: 0.01611000000000118
	BNB: 0
	AVAX: -0.00254999999999983
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:22
	MATIC: -0.03512500000000074
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.015539000000000414
	BNB: 0
	AVAX: -0.0019340000000003243
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:23
	MATIC: -0.05613199999999807
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.021502000000001686
	BNB: 0
	AVAX: -0.0019569999999999865
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:24
	MATIC: -0.005546000000002493
	BNB: 0
	AVAX: 0
	USDC: 0.010489000000000193
	MATIC: -0.002820999999997298
	BNB: 0
	AVAX: -0.003057999999999783
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:25
	MATIC: -0.05440399999999812
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.022117000000001497
	BNB: 0
	AVAX: -0.0025680000000001257
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:26
	MATIC: 0.005789000000000044
	BNB: 0
	AVAX: 0
	USDC: 0.010657000000000139
	MATIC: 0.002394999999999925
	BNB: 0
	AVAX: -0.00255099999999997
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:27
	MATIC: -0.045821000000003664
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.01947099999999935
	BNB: 0
	AVAX: -0.0022259999999998392
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:28
	MATIC: 0.004452000000000567
	BNB: 0
	AVAX: 0
	USDC: 0.010704000000000047
	MATIC: 0.0034770000000001744
	BNB: 0
	AVAX: -0.0018489999999999895
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:4:30
	MATIC: -0.029038999999997372
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: 0
	BNB: 0
	AVAX: -0.00148000000000037
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:5:1
	MATIC: 0.03361299999999545
	BNB: 0
	AVAX: 0
	USDC: 0.00949499999999981
	MATIC: 0.015636999999998125
	BNB: 0
	AVAX: -0.0016650000000000276
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:5:2
	MATIC: -0.026322999999997876
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.010232999999999493
	BNB: 0
	AVAX: -0.0013489999999998226
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
